VALUE,BPS_CODE,BPS_NAME,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,R,G,B,RED,GREEN,BLUE
-9999,-9999,Fill-NoData,-9999,-9999,-9999,-9999,255,255,255,1,1,1
-1111,-1111,Fill-Not Mapped,-1111,-1111,-1111,-1111,111,111,111,0.435294,0.435294,0.435294
11,11,Open Water,-9999,-9999,-9999,-9999,0,0,255,0,0,1
12,12,Perennial Ice/Snow,-9999,-9999,-9999,-9999,159,161,240,0.623529,0.631373,0.941176
31,31,Barren-Rock/Sand/Clay,-9999,-9999,-9999,-9999,191,191,191,0.74902,0.74902,0.74902
381,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
383,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
384,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
385,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
386,11490,Western Great Plains Shortgrass Prairie,13,61,-9999,10,205,205,102,0.803922,0.803922,0.4
387,11470,Western Great Plains Foothill and Piedmont Grassland,12,79,-9999,10,137,205,102,0.537255,0.803922,0.4
388,10720,Wyoming Basins Dwarf Sagebrush Shrubland and Steppe,125,-9999,-9999,125,132,140,200,0.517647,0.54902,0.784314
389,10930,Southern Colorado Plateau Sand Shrubland,220,-9999,-9999,220,134,219,24,0.52549,0.858824,0.094118
390,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
391,10860,Rocky Mountain Lower Montane-Foothill Shrubland,72,203,-9999,53,137,68,101,0.537255,0.266667,0.396078
392,10950,Apacherian-Chihuahuan Mesquite Upland Scrub,10,-9999,49,8,255,56,132,1,0.219608,0.517647
393,10760,Chihuahuan Stabilized Coppice Dune and Sand Flat Scrub,22,-9999,-9999,22,229,69,99,0.898039,0.270588,0.388235
394,10780,Colorado Plateau Blackbrush-Mormon-tea Shrubland,146,162,-9999,77,52,155,207,0.203922,0.607843,0.811765
395,10820,Mojave Mid-Elevation Mixed Desert Scrub,815,-9999,-9999,815,216,6,73,0.847059,0.023529,0.286275
396,11460,Southern Rocky Mountain Montane-Subalpine Grassland,20,-9999,21,10,167,205,178,0.654902,0.803922,0.698039
397,11080,Sonora-Mojave Semi-Desert Chaparral,81,-9999,-9999,81,255,197,173,1,0.772549,0.678431
398,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
399,11261,Inter-Mountain Basins Montane Sagebrush Steppe-Mountain Big Sagebrush,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
400,10820,Mojave Mid-Elevation Mixed Desert Scrub,815,-9999,-9999,815,216,6,73,0.847059,0.023529,0.286275
401,10660,Inter-Mountain Basins Mat Saltbush Shrubland,-9999,-9999,-9999,-9999,11,190,127,0.043137,0.745098,0.498039
402,10950,Apacherian-Chihuahuan Mesquite Upland Scrub,10,-9999,138,9,255,56,132,1,0.219608,0.517647
403,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
404,10780,Colorado Plateau Blackbrush-Mormon-tea Shrubland,282,-9999,-9999,282,52,155,207,0.203922,0.607843,0.811765
405,11080,Sonora-Mojave Semi-Desert Chaparral,81,-9999,-9999,81,255,197,173,1,0.772549,0.678431
406,10930,Southern Colorado Plateau Sand Shrubland,220,-9999,-9999,220,134,219,24,0.52549,0.858824,0.094118
407,10950,Apacherian-Chihuahuan Mesquite Upland Scrub,10,-9999,40,8,255,56,132,1,0.219608,0.517647
408,10020,Mediterranean California Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,245,215,1,0.960784,0.843137
409,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
410,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
